id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error,nli_eval,nli_error,validation_status,manual_status,manual_notes,corrected_caption,corrected_foil
video003_spaziale_02,video003,video003.mp4,video003_spaziale,2,spaziale,"Quando l'uomo con la maglietta gialla dice: 'Ma chi c'ha messo qui?', dov'è il 'qui'?",barbara,sulla macchina rossa,"Nel video, il ""qui"" si riferisce alla macchina rossa.","Nel video, il ""qui"" si riferisce alla casa blu.","Nel video, il ""qui"" si riferisce alla macchina rossa.","Nel video, il ""qui"" si riferisce alla casa blu.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video004_causale_04,video004,video004.mp4,video004_causale,4,causale,Perché il padrone dice al cane 'incrocia bene'?,michela,perché non era stato eseguito bene il comando,Il padrone dice al cane 'incrocia bene' perché il comando non era stato eseguito correttamente.,Il padrone dice al cane 'incrocia bene' perché aveva paura che il cane scappasse.,Il padrone dice al cane 'incrocia bene' perché aveva paura che il cane scappasse.,Il padrone dice al cane 'incrocia bene' perché il comando non era stato eseguito correttamente.,1,correct,,Neutral,,REVIEW,,,,
video004_temporale_03,video004,video004.mp4,video004_temporale,3,temporale,"Cosa viene ordinato prima al cane, 'due' o 'spin'?",eli,il cane esegue prima una rotazione completa su se stesso e successivamente abbaia due volte,Nel video il cane esegue prima una rotazione completa su se stesso e successivamente abbaia due volte.,Nel video il cane abbaia due volte e successivamente esegue una rotazione completa su se stesso.,Nel video il cane abbaia due volte e successivamente esegue una rotazione completa su se stesso.,Nel video il cane esegue prima una rotazione completa su se stesso e successivamente abbaia due volte.,1,correct,,Neutral,,REVIEW,,,,
video006_causale_01,video006,video006.mp4,video006_causale,1,causale,Perché l'uomo decide di non pagare il ragazzo?,Memmo,Perchè è arrivato in ritardo in facoltà di speedy pizza,L'uomo decide di non pagare il ragazzo perché è arrivato in ritardo in facoltà di speedy pizza.,L'uomo decide di non pagare il ragazzo perché ha sbagliato a consegnare l'ordine.,L'uomo decide di non pagare il ragazzo perché ha sbagliato a consegnare l'ordine.,L'uomo decide di non pagare il ragazzo perché è arrivato in ritardo in facoltà di speedy pizza.,1,correct,,Neutral,,REVIEW,,,,
video006_causale_02,video006,video006.mp4,video006_causale,2,causale,Perché l'uomo decide di non pagare il ragazzo?,barbara,perchè le pizze sono consegnate in ritardo,L'uomo decide di non pagare il ragazzo perché le pizze sono consegnate in ritardo.,L'uomo decide di non pagare il ragazzo perché le pizze sono fredde.,L'uomo decide di non pagare il ragazzo perché le pizze sono consegnate in ritardo.,L'uomo decide di non pagare il ragazzo perché le pizze sono fredde.,0,correct,,Neutral,,REVIEW,,,,
video006_causale_03,video006,video006.mp4,video006_causale,3,causale,Perché l'uomo decide di non pagare il ragazzo?,eli,perché si rende conto che il rider sta effettuando la consegna delle pizze in ritardo,L'uomo decide di non pagare il ragazzo perché si rende conto che il rider sta effettuando la consegna delle pizze in ritardo.,L'uomo decide di non pagare il ragazzo perché si accorge che le pizze sono fredde.,L'uomo decide di non pagare il ragazzo perché si accorge che le pizze sono fredde.,L'uomo decide di non pagare il ragazzo perché si rende conto che il rider sta effettuando la consegna delle pizze in ritardo.,1,correct,,Neutral,,REVIEW,,,,
video006_causale_04,video006,video006.mp4,video006_causale,4,causale,Perché l'uomo decide di non pagare il ragazzo?,michela,perché si è accorto che il rider è in ritardo con la consegna,L'uomo decide di non pagare il ragazzo perché si è accorto che il rider è in ritardo con la consegna.,L'uomo decide di non pagare il ragazzo perché si è accorto che il rider ha portato l'ordine sbagliato.,L'uomo decide di non pagare il ragazzo perché si è accorto che il rider è in ritardo con la consegna.,L'uomo decide di non pagare il ragazzo perché si è accorto che il rider ha portato l'ordine sbagliato.,0,correct,,Neutral,,REVIEW,,,,
video006_spaziale_03,video006,video006.mp4,video006_spaziale,3,spaziale,Dove parla il ragazzo che dice 'pizza'?,eli,nel citofono del palazzo presso cui deve effettuare la consegna,Il ragazzo dice 'pizza' al citofono del palazzo presso cui deve effettuare la consegna.,Il ragazzo dice 'pizza' al citofono di un altro palazzo.,Il ragazzo dice 'pizza' al citofono di un altro palazzo.,Il ragazzo dice 'pizza' al citofono del palazzo presso cui deve effettuare la consegna.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video006_spaziale_04,video006,video006.mp4,video006_spaziale,4,spaziale,Dove parla il ragazzo che dice 'pizza'?,michela,nel citofono del palazzo dove deve consegnare,Il ragazzo parla nel citofono del palazzo dove deve consegnare.,Il ragazzo parla nel citofono del negozio dove deve consegnare.,Il ragazzo parla nel citofono del negozio dove deve consegnare.,Il ragazzo parla nel citofono del palazzo dove deve consegnare.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video006_temporale_01,video006,video006.mp4,video006_temporale,1,temporale,"Chi saluta per primo, l'uomo con la maglia bianca o quello con la maglia verde?",Memmo,Quello con la maglia verde,"Nel video, l'uomo con la maglia verde saluta prima dell'uomo con la maglia bianca.","Nel video, l'uomo con la maglia bianca saluta prima dell'uomo con la maglia verde.","Nel video, l'uomo con la maglia bianca saluta prima dell'uomo con la maglia verde.","Nel video, l'uomo con la maglia verde saluta prima dell'uomo con la maglia bianca.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video007_spaziale_01,video007,video007.mp4,video007_spaziale,1,spaziale,Dove si trova Anastasia quando inizia a piangere?,Memmo,Caduta in terra a causa dell'inciampo sul tappeto,Anastasia si trova caduta in terra a causa dell'inciampo sul tappeto quando inizia a piangere.,Anastasia si trova caduta sulla sedia a causa dell'inciampo sul tappeto quando inizia a piangere.,Anastasia si trova caduta in terra a causa dell'inciampo sul tappeto quando inizia a piangere.,Anastasia si trova caduta sulla sedia a causa dell'inciampo sul tappeto quando inizia a piangere.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video007_spaziale_03,video007,video007.mp4,video007_spaziale,3,spaziale,Dove si trova Anastasia quando inizia a piangere?,eli,"a terra, sdraiata ai piedi del letto","Anastasia si trova a terra, sdraiata ai piedi del letto quando inizia a piangere.","Anastasia si trova sul divano, seduta comodamente quando inizia a piangere.","Anastasia si trova sul divano, seduta comodamente quando inizia a piangere.","Anastasia si trova a terra, sdraiata ai piedi del letto quando inizia a piangere.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video008_causale_01,video008,video008.mp4,video008_causale,1,causale,Perché l'uomo con il completo grigio è preoccupato di finire 'elemosinaro'?,Memmo,Perchè ha paura di essere arrestato per furto,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché ha paura di essere arrestato per furto.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché non riesce a trovare un lavoro stabile.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché non riesce a trovare un lavoro stabile.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché ha paura di essere arrestato per furto.,1,correct,,Neutral,,REVIEW,,,,
video008_causale_02,video008,video008.mp4,video008_causale,2,causale,Perché l'uomo con il completo grigio è preoccupato di finire 'elemosinaro'?,barbara,perchè sta rubando,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché sta rubando.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché ha perso il lavoro.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché ha perso il lavoro.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché sta rubando.,1,correct,,Neutral,,REVIEW,,,,
video008_causale_03,video008,video008.mp4,video008_causale,3,causale,Perché l'uomo con il completo grigio è preoccupato di finire 'elemosinaro'?,eli,perché partecipa al furto dopo essere stato convinto dall'amico e la situazione lo spaventa,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché partecipa al furto dopo essere stato convinto dall'amico e la situazione lo spaventa.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché ha perso il lavoro e la situazione lo spaventa.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché ha perso il lavoro e la situazione lo spaventa.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché partecipa al furto dopo essere stato convinto dall'amico e la situazione lo spaventa.,1,correct,,Neutral,,REVIEW,,,,
video008_causale_04,video008,video008.mp4,video008_causale,4,causale,Perché l'uomo con il completo grigio è preoccupato di finire 'elemosinaro'?,michela,perché l'amico lo ha convinto a rubare e lui è spaventato,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché l'amico lo ha convinto a rubare e lui è spaventato.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché ha perso il lavoro e lui è spaventato.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché ha perso il lavoro e lui è spaventato.,L'uomo con il completo grigio è preoccupato di finire 'elemosinaro' perché l'amico lo ha convinto a rubare e lui è spaventato.,1,correct,,Neutral,,REVIEW,,,,
video009_causale_02,video009,video009.mp4,video009_causale,2,causale,Perché l'uomo con il cappello peloso urla 'a me non piacciono gli uomini'?,barbara,perchè non è omosessuale,L'uomo con il cappello peloso urla 'a me non piacciono gli uomini' perché non è omosessuale.,L'uomo con il cappello peloso urla 'a me non piacciono gli uomini' perché è arrabbiato.,L'uomo con il cappello peloso urla 'a me non piacciono gli uomini' perché è arrabbiato.,L'uomo con il cappello peloso urla 'a me non piacciono gli uomini' perché non è omosessuale.,1,correct,,Neutral,,REVIEW,,,,
video009_causale_03,video009,video009.mp4,video009_causale,3,causale,Perché l'uomo con il cappello peloso urla 'a me non piacciono gli uomini'?,eli,"perché si arrabbia quando il receptionist presume che lui e suo genero siano una coppia, cosa che lui nega",L'uomo con il cappello peloso urla perché si arrabbia quando il receptionist presume erroneamente che lui e suo genero siano una coppia.,L'uomo con il cappello peloso urla perché si arrabbia quando il receptionist ignora la loro presenza.,L'uomo con il cappello peloso urla perché si arrabbia quando il receptionist presume erroneamente che lui e suo genero siano una coppia.,L'uomo con il cappello peloso urla perché si arrabbia quando il receptionist ignora la loro presenza.,0,correct,,Neutral,,REVIEW,,,,
video010_causale_02,video010,video010.mp4,video010_causale,2,causale,Perché i pazienti e i familiari sono arrabbiati?,barbara,perchè il controsoffitto è caduto e piove nel reparto,I pazienti e i familiari sono arrabbiati perché il controsoffitto è caduto e piove nel reparto.,I pazienti e i familiari sono arrabbiati perché il riscaldamento non funziona e fa freddo nel reparto.,I pazienti e i familiari sono arrabbiati perché il riscaldamento non funziona e fa freddo nel reparto.,I pazienti e i familiari sono arrabbiati perché il controsoffitto è caduto e piove nel reparto.,1,correct,,Neutral,,REVIEW,,,,
video010_causale_03,video010,video010.mp4,video010_causale,3,causale,Perché i pazienti e i familiari sono arrabbiati?,eli,"perché il controsoffitto ha ceduto, l'acqua entra nel reparto e l'area di malattie infettive risulta danneggiata","I pazienti e i familiari sono arrabbiati perché il controsoffitto ha ceduto, l'acqua entra nel reparto e l'area di malattie infettive risulta danneggiata.",I pazienti e i familiari sono arrabbiati perché il sistema di ventilazione è guasto e l'area di malattie infettive risulta danneggiata.,"I pazienti e i familiari sono arrabbiati perché il controsoffitto ha ceduto, l'acqua entra nel reparto e l'area di malattie infettive risulta danneggiata.",I pazienti e i familiari sono arrabbiati perché il sistema di ventilazione è guasto e l'area di malattie infettive risulta danneggiata.,0,correct,,Neutral,,REVIEW,,,,
video010_causale_04,video010,video010.mp4,video010_causale,4,causale,Perché i pazienti e i familiari sono arrabbiati?,michela,perché il reparto di malattie infettive è danneggiato,I pazienti e i familiari sono arrabbiati perché il reparto di malattie infettive è danneggiato.,I pazienti e i familiari sono arrabbiati perché il personale medico è scortese.,I pazienti e i familiari sono arrabbiati perché il personale medico è scortese.,I pazienti e i familiari sono arrabbiati perché il reparto di malattie infettive è danneggiato.,1,correct,,Neutral,,REVIEW,,,,
video010_spaziale_01,video010,video010.mp4,video010_spaziale,1,spaziale,Da dove scende l'acqua?,Memmo,Dai diroccamenti dell'ospedale,L'acqua scende dai diroccamenti dell'ospedale.,L'acqua scende dai diroccamenti del castello.,L'acqua scende dai diroccamenti dell'ospedale.,L'acqua scende dai diroccamenti del castello.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video010_spaziale_02,video010,video010.mp4,video010_spaziale,2,spaziale,Da dove scende l'acqua?,barbara,dal controsoffitto,L'acqua scende dal controsoffitto.,L'acqua scende dai muri laterali.,L'acqua scende dal controsoffitto.,L'acqua scende dai muri laterali.,0,correct,,Neutral,,REVIEW,,,,
video010_spaziale_04,video010,video010.mp4,video010_spaziale,4,spaziale,Da dove scende l'acqua?,michela,dall'interodel tetto dell'ospedale,L'acqua scende dall'intero tetto dell'ospedale.,L'acqua scende dal balcone del teatro.,L'acqua scende dall'intero tetto dell'ospedale.,L'acqua scende dal balcone del teatro.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video011_causale_01,video011,video011.mp4,video011_causale,1,causale,Perché la figlia dice al padre 'scandaloso'?,Memmo,perchè il padre sta giocando piuttosto che lavorare come diceva,La figlia dice 'scandaloso' al padre perché sta giocando piuttosto che lavorare come aveva detto.,La figlia dice 'scandaloso' al padre perché sta mangiando piuttosto che giocare come aveva detto.,La figlia dice 'scandaloso' al padre perché sta mangiando piuttosto che giocare come aveva detto.,La figlia dice 'scandaloso' al padre perché sta giocando piuttosto che lavorare come aveva detto.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video011_causale_03,video011,video011.mp4,video011_causale,3,causale,Perché la figlia dice al padre 'scandaloso'?,eli,perché è sconcertata dal comportamento del padre: le dice una bugia e preferisce giocare al telefono invece di raggiungerla,La figlia dice 'scandaloso' al padre perché è sconcertata dal suo comportamento: le dice una bugia e preferisce giocare al telefono invece di raggiungerla.,La figlia dice 'scandaloso' al padre perché è scontenta del suo regalo: le ha promesso un viaggio ma l'ha portata a una cena noiosa.,La figlia dice 'scandaloso' al padre perché è scontenta del suo regalo: le ha promesso un viaggio ma l'ha portata a una cena noiosa.,La figlia dice 'scandaloso' al padre perché è sconcertata dal suo comportamento: le dice una bugia e preferisce giocare al telefono invece di raggiungerla.,1,correct,,Neutral,,REVIEW,,,,
video011_causale_04,video011,video011.mp4,video011_causale,4,causale,Perché la figlia dice al padre 'scandaloso'?,michela,perché è sconcertata dal fatto che il padre preferisca stare a giocare con il telefono anziché andare da lei che lo chiama,La figlia dice 'scandaloso' al padre perché è sconcertata dal fatto che preferisca giocare con il telefono anziché andare da lei che lo chiama.,La figlia dice 'scandaloso' al padre perché è arrabbiata che abbia dimenticato il suo compleanno.,La figlia dice 'scandaloso' al padre perché è arrabbiata che abbia dimenticato il suo compleanno.,La figlia dice 'scandaloso' al padre perché è sconcertata dal fatto che preferisca giocare con il telefono anziché andare da lei che lo chiama.,1,correct,,Neutral,,REVIEW,,,,
video012_causale_01,video012,video012.mp4,video012_causale,1,causale,Perché la donna decide di non partire dal fondotinta?,Memmo,Per neutralizzare la base,La decisione della donna di non partire dal fondotinta è per neutralizzare la base.,La decisione della donna di non partire dal fondotinta è per evitare irritazioni.,La decisione della donna di non partire dal fondotinta è per neutralizzare la base.,La decisione della donna di non partire dal fondotinta è per evitare irritazioni.,0,correct,,Neutral,,REVIEW,,,,
video012_causale_02,video012,video012.mp4,video012_causale,2,causale,Perché la donna decide di non partire dal fondotinta?,barbara,per evitare di rovinare il fondotinta,La donna decide di non partire dal fondotinta per evitare di rovinarlo.,La donna decide di non partire dal fondotinta perchè non ne aveva a disposizione.,La donna decide di non partire dal fondotinta perchè non ne aveva a disposizione.,La donna decide di non partire dal fondotinta per evitare di rovinarlo.,1,correct,,Neutral,,REVIEW,,,,
video012_causale_04,video012,video012.mp4,video012_causale,4,causale,Perché la donna decide di non partire dal fondotinta?,michela,perché ha paura che sfumando l'ombretto il fondotinta possa rovinarsi con i glitter che le cadono su,La donna decide di non partire dal fondotinta perché teme che sfumando l'ombretto il fondotinta possa rovinarsi con i glitter che le cadono.,La donna decide di non partire dal fondotinta perché teme che sfumando l'ombretto possa macchiarsi le mani.,La donna decide di non partire dal fondotinta perché teme che sfumando l'ombretto il fondotinta possa rovinarsi con i glitter che le cadono.,La donna decide di non partire dal fondotinta perché teme che sfumando l'ombretto possa macchiarsi le mani.,0,correct,,Neutral,,REVIEW,,,,
video013_causale_04,video013,video013.mp4,video013_causale,4,causale,Perché la farina viene messa dopo lo zucchero?,michela,perché prima di inserire la farina il composto deve essere mescolato fino ad essere spumoso,La farina viene messa dopo lo zucchero perché il composto deve essere mescolato fino ad essere spumoso.,La farina viene messa dopo lo zucchero perché il composto deve cambiare colore.,La farina viene messa dopo lo zucchero perché il composto deve essere mescolato fino ad essere spumoso.,La farina viene messa dopo lo zucchero perché il composto deve cambiare colore.,0,correct,,Neutral,,REVIEW,,,,
video013_spaziale_02,video013,video013.mp4,video013_spaziale,2,spaziale,Dove vengono aggiunti i due cucchiai in più di farina?,barbara,nel bicchiere,I due cucchiai in più di farina vengono aggiunti nel bicchiere.,I due cucchiai in più di farina vengono aggiunti nella ciotola.,I due cucchiai in più di farina vengono aggiunti nel bicchiere.,I due cucchiai in più di farina vengono aggiunti nella ciotola.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video014_causale_02,video014,video014.mp4,video014_causale,2,causale,Perché la tecnica di trapiantare solo due dita va bene sulla piantina mostrata?,barbara,è una pratica che si utilizza per la lattuga,"La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una lattuga, per cui si utilizza questa pratica.","La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una carota, per cui si utilizza questa pratica.","La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una lattuga, per cui si utilizza questa pratica.","La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una carota, per cui si utilizza questa pratica.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video014_causale_04,video014,video014.mp4,video014_causale,4,causale,Perché la tecnica di trapiantare solo due dita va bene sulla piantina mostrata?,michela,"perché è una tecnica che va bene solo su alcuni tipi di piante, tipo la lattuga e la piantina è una piantina di lattuga",La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una piantina di lattuga.,La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una piantina di pomodoro.,La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una piantina di lattuga.,La tecnica di trapiantare solo due dita va bene sulla piantina mostrata perché è una piantina di pomodoro.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video014_spaziale_03,video014,video014.mp4,video014_spaziale,3,spaziale,Dove va messa la piantina?,eli,"nel terreno, circa due dita sotto la superficie e vicino al tubo di irrigazione","La piantina va messa nel terreno, circa due dita sotto la superficie e vicino al tubo di irrigazione.","La piantina va messa in un vaso, circa due dita sopra la superficie e lontano dal tubo di irrigazione.","La piantina va messa in un vaso, circa due dita sopra la superficie e lontano dal tubo di irrigazione.","La piantina va messa nel terreno, circa due dita sotto la superficie e vicino al tubo di irrigazione.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video015_causale_01,video015,video015.mp4,video015_causale,1,causale,Perché Alice Caldora è stata premiata nel 2016?,Memmo,Perchè è vicecampionessa italiana,Alice Caldora è stata premiata nel 2016 perché è vicecampionessa italiana.,Alice Caldora è stata premiata nel 2016 perché è la più giovane partecipante.,Alice Caldora è stata premiata nel 2016 perché è la più giovane partecipante.,Alice Caldora è stata premiata nel 2016 perché è vicecampionessa italiana.,1,correct,,Neutral,,REVIEW,,,,
video015_causale_02,video015,video015.mp4,video015_causale,2,causale,Perché Alice Caldora è stata premiata nel 2016?,barbara,perchè rientrata nella finalissima,Alice Caldora è stata premiata nel 2016 perché è rientrata nella finalissima.,Alice Caldora è stata premiata nel 2016 perché ha vinto il concorso.,Alice Caldora è stata premiata nel 2016 perché è rientrata nella finalissima.,Alice Caldora è stata premiata nel 2016 perché ha vinto il concorso.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video015_temporale_01,video015,video015.mp4,video015_temporale,1,temporale,Quando si è qualificata alla fase nazionale la squadra di ginnaste?,Memmo,lo scorso hanno,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,0,correct,,Neutral,,REVIEW,,,,
video015_temporale_02,video015,video015.mp4,video015_temporale,2,temporale,Quando si è qualificata alla fase nazionale la squadra di ginnaste?,barbara,lo scorso anno,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,0,correct,,Neutral,,REVIEW,,,,
video015_temporale_03,video015,video015.mp4,video015_temporale,3,temporale,Quando si è qualificata alla fase nazionale la squadra di ginnaste?,eli,nell'anno precedente,La squadra di ginnaste si è qualificata alla fase nazionale nell'anno precedente.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,La squadra di ginnaste si è qualificata alla fase nazionale nell'anno precedente.,La squadra di ginnaste si è qualificata alla fase nazionale quest'anno.,0,correct,,Neutral,,REVIEW,,,,
video015_temporale_04,video015,video015.mp4,video015_temporale,4,temporale,Quando si è qualificata alla fase nazionale la squadra di ginnaste?,michela,lo scorso anno,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,La squadra di ginnaste si è qualificata alla fase nazionale questo mese.,La squadra di ginnaste si è qualificata alla fase nazionale questo mese.,La squadra di ginnaste si è qualificata alla fase nazionale lo scorso anno.,1,correct,,Neutral,,REVIEW,,,,
